Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWI,Armstrong World Industries Inc Common Stock,$153.87,0.84,0.549%,6706912026.00,United States,,212552,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$125.66,-1.21,-0.954%,24490366092.00,United States,2008,1698820,Utilities,Water Supply
AWR,American States Water Company Common Stock,$74.06,-0.99,-1.319%,2799236414.00,United States,,164703,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$69.99,-0.38,-0.54%,3996322335.00,United States,2018,172664,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$683.41,18.71,2.815%,52113276466.00,United States,2001,693480,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$311.04,3.54,1.151%,218515587805.00,United States,,1724967,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$90.05,-1.20,-1.315%,7533169130.00,Bermuda,2003,621598,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$131.15,-0.53,-0.402%,6355840612.00,United States,2015,1064119,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.17,-0.28,-0.748%,8105410779.00,United States,2014,1648918,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$329.09,3.79,1.165%,10188395379.00,United States,,198700,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$50.13,0.15,0.30%,7202252445.00,United States,2020,1198081,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$73.58,-0.87,-1.169%,228183519679.00,United Kingdom,,5783596,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3458.55,-11.16,-0.322%,58041939468.00,United States,,77024,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$264.78,-0.06,-0.023%,16762787561.00,United States,,204378,Technology,EDP Services
AZTA,Azenta Inc.,$45.41,0.305,0.676%,2075036787.00,United States,,419380,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$97.95,-0.62,-0.629%,2926959139.00,United States,,179047,Industrials,Industrial Specialties
BA,Boeing Company (The) Common Stock,$184.42,-1.02,-0.55%,138328722877.00,United States,,5037276,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$124.73,5.19,4.342%,297083976535.00,China,2014,52612671,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.96,0.63,1.36%,357406094125.00,United States,,25937672,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$117.73,-0.15,-0.127%,14909986959.00,United States,2010,1694602,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.60,0.10,2.222%,2077675799.00,Brazil,,425178,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$49.85,0.52,1.054%,14876534206.00,United States,,2816069,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.83,2.26,3.926%,23375339825.00,,2022,1928739,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.61,-0.26,-1.638%,2478976162.00,United States,,2990406,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$119.44,-0.51,-0.425%,3956918563.00,United States,1993,65548,Finance,Major Banks
BANR,Banner Corporation Common Stock,$68.66,0.13,0.19%,2365957892.00,United States,,157535,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$186.10,2.33,1.268%,17564549194.00,Peru,,234111,Finance,Commercial Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.81,-0.10,-0.228%,2722291365.00,United States,,34856,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.96,-0.27,-0.671%,2483057817.00,United States,,211212,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$30.82,0.20,0.653%,15736309246.00,United States,,3855412,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.69,-0.22,-3.723%,3366108408.00,Canada,,23191716,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$9.02,-0.76,-7.771%,2260284791.00,United States,2021,84002183,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$20.27,0.10,0.496%,4139877767.00,Argentina,,560147,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.17,0.08,3.828%,23093509395.00,Brazil,,34867096,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.005,0.085,4.427%,21337551307.00,Brazil,,20078,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$34.90,3.34,10.583%,6595744090.00,United States,2019,3373223,Health Care,Biotechnology: Pharmaceutical Preparations
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.95,0.43,1.754%,5412695864.00,,2016,23283,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.47,0.53,2.043%,2617580501.00,,2022,36187,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$12.63,0.17,1.364%,73733186999.00,Spain,,1459408,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$36.47,0.04,0.11%,7898749151.00,United States,,1835171,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$91.10,1.93,2.164%,19476779433.00,United States,,2721335,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$65.58,0.60,0.923%,4327179699.00,United States,,441920,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$121.63,1.03,0.854%,4671145660.00,United States,2013,315849,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$23.82,0.19,0.804%,21730583513.00,Canada,,2282436,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$26.77,0.50,1.903%,13521136319.00,Chile,,262906,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$93.61,-0.08,-0.085%,4085389777.00,United States,,183742,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$164.82,1.68,1.03%,5357921751.00,United States,,131072,Industrials,Major Chemicals
BCS,Barclays PLC Common Stock,$14.88,0.34,2.338%,53648045204.00,United Kingdom,,18505323,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$114.91,0.52,0.455%,4635083647.00,United States,,350075,Industrials,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$224.80,-0.21,-0.093%,64548042641.00,United States,,1131450,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$25.41,0.70,2.833%,5808115601.00,United States,2018,4474858,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$32.40,3.79,13.247%,2682902315.00,United States,2020,3373453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$119.30,0.08,0.067%,7383236491.00,United States,2004,474849,Consumer Discretionary,RETAIL: Building Materials
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.50,0.11,0.539%,24539326007.00,China,2020,8229625,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.53,0.29,1.433%,10786420468.00,United States,,4091617,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.43,0.03,0.134%,10513606722.00,Canada,,764471,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.73,0.24,0.873%,10374141427.00,United States,,1676764,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.98,0.02,0.125%,4588886153.00,Canada,,13219,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.74,0.04,0.24%,4807131052.00,Canada,2021,4019,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.005,-0.085,-0.339%,7180544322.00,Canada,2024,4000,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$70.24,-0.17,-0.241%,8133792000.00,United States,2012,617692,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.93,9.94,8.354%,7501563199.00,United States,2013,1115353,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$62.41,1.14,1.861%,3102717019.00,United States,,512178,Consumer Discretionary,Business Services
BG,Bunge Limited Common Shares,$70.50,0.71,1.017%,9843710832.00,United States,,1276675,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$9.34,-0.15,-1.581%,4480575058.00,United States,,4243743,Finance,Investment Bankers/Brokers/Service
BHC,Bausch Health Companies Inc. Common Stock,$6.16,-0.22,-3.448%,2265668950.00,Canada,,2935985,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$62.14,3.40,5.788%,3688273219.00,United States,,1262147,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$51.55,-0.28,-0.54%,130686290287.00,Australia,,2832252,Energy,Coal Mining
BHVN,Biohaven Ltd. Common Shares ,$41.43,-0.36,-0.861%,4189494652.00,United States,2022,481430,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$97.48,0.89,0.921%,34181257209.00,China,2005,11595238,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$137.33,-1.12,-0.809%,20101670098.00,United States,,1690580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$21.99,2.17,10.949%,9063328604.00,China,2018,18317952,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$59.82,-1.06,-1.741%,6098463259.00,United States,2019,4694664,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$277.16,-29.20,-9.531%,7759583387.00,United States,1980,1065492,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.84,-0.34,-1.025%,15150536040.00,Bermuda,,429753,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.33,-0.68,-1.619%,5911317441.00,Canada,,592371,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.34,-0.1001,-0.543%,8461048446.00,Canada,2021,11361,Utilities,Oil & Gas Production
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.22,0.1265,0.504%,11635094974.00,Canada,2024,10013,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$55.25,-1.67,-2.934%,10377563411.00,,2023,1140526,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$105.95,-1.00,-0.935%,13995329846.00,United States,2018,1294151,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$87.84,0.96,1.105%,63866559629.00,United States,,5104218,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$71.91,-0.64,-0.882%,14325372960.00,United States,2022,378,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$43.28,0.70,1.644%,2197489891.00,United States,,469466,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.65,-0.66,-1.094%,4271983279.00,United States,,395067,Utilities,Electric Utilities: Central
BKNG,Booking Holdings Inc. Common Stock,$5044.40,35.70,0.713%,166953059057.00,United States,,202541,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.40,0.25,0.542%,45941190026.00,United States,,4850355,Industrials,Metal Fabrications
BKU,BankUnited Inc. Common Stock,$40.66,0.28,0.693%,3039294828.00,United States,2011,358279,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$23.66,-0.34,-1.417%,2001643122.00,,2024,149630,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$51.37,-0.89,-1.703%,3209881214.00,United States,2016,913448,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.41,-0.23,-1.382%,5779011650.00,,2022,341072,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$326.21,-0.91,-0.278%,9624030098.00,United States,2015,157246,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$153.90,1.40,0.918%,17711578422.00,United States,2005,1468640,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$973.92,-6.38,-0.651%,150839687506.00,United States,1999,965213,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$79.88,-0.91,-1.126%,4051328119.00,United States,2004,128899,Technology,Computer Software: Prepackaged Software
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$38.00,-0.03,-0.079%,2777029436.00,Panama,1992,51245,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$92.17,-0.02,-0.022%,5893473400.00,Argentina,,263496,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$217.31,-1.97,-0.898%,6391229655.00,United States,1971,176965,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$101.05,0.58,0.577%,73715975000.00,Canada,,392733,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$64.85,0.43,0.667%,12359308588.00,United States,1999,1048855,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.90,-2.07,-3.698%,109379918040.00,United States,,13220460,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$60.92,0.54,0.894%,91854991047.00,Canada,1925,2340378,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.83,-0.06,-0.355%,25376222904.00,Canada,2020,17678,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.21,0.03,0.185%,24441388786.00,Canada,2020,8897,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.35,-0.27,-1.729%,2894200502.00,United States,2020,1108946,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.23,0.06,0.117%,63752456280.00,Canada,,943636,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$60.78,0.47,0.779%,8841442322.00,,2021,4272,Finance,Property-Casualty Insurers
BNTX,BioNTech SE American Depositary Share,$119.83,-2.95,-2.403%,28486674825.00,Germany,2019,654599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$72.87,0.21,0.289%,2896447909.00,United States,,199854,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$110.57,-0.12,-0.108%,7089573368.00,United States,,143568,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$137.26,2.50,1.855%,4199191611.00,United States,2014,908119,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$35.35,-0.04,-0.113%,5079928234.00,United States,2015,1072138,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$35.00,0.51,1.479%,94418764475.00,United Kingdom,,13148362,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$93.94,-1.25,-1.313%,5967617222.00,United States,2015,1260678,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$104.41,1.41,1.369%,7445073347.00,United States,,446595,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.04,-0.1396,-0.863%,14457558562.00,Bermuda,,19582,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.22,0.1099,0.779%,12817112391.00,Bermuda,,16718,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.40,0.144,0.944%,13880698370.00,Bermuda,,18190,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.80,-0.01,-0.063%,14241235990.00,Bermuda,,17320,Finance,Real Estate
