Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.97,0.26,1.468%,2033056292.00,United States,,20754,Finance,Major Banks
PAAS,Pan American Silver Corp. Common Stock,$24.46,-0.61,-2.433%,8914202400.00,Canada,,3909858,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$196.18,-2.90,-1.457%,9912533210.00,Mexico,2006,121563,Consumer Discretionary,Aerospace
PACS,PACS Group Inc. Common Stock,$13.39,-0.60,-4.289%,2040632425.00,United States,2024,506383,Health Care,Hospital/Nursing Management
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$21.10,0.19,0.909%,4166526249.00,United States,,1135905,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.04,0.30,3.876%,2539586808.00,Cayman Islands,2018,2461116,Technology,EDP Services
PAM,Pampa Energia S.A.,$80.82,0.25,0.31%,4395448880.00,Argentina,,184418,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$67.92,-0.37,-0.542%,2465841509.00,United States,,226745,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$11.30,0.49,4.533%,7536819489.00,United States,,15194832,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$14.93,-0.21,-1.387%,8205512010.00,United States,2021,7489765,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$95.76,1.17,1.237%,3217500186.00,United States,,262730,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$31.14,0.33,1.071%,3881089557.00,United States,2021,213533,Consumer Discretionary,Business Services
PAYO,Payoneer Global Inc. Common Stock,$10.56,0.08,0.763%,3765838380.00,United States,,2236847,Consumer Discretionary,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$77.86,-0.16,-0.205%,7417306895.00,United States,,364211,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$23.20,-0.01,-0.043%,2670864504.00,United States,2012,3107470,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$86.00,0.32,0.373%,4260254154.00,United States,2005,276586,Health Care,Biotechnology: Pharmaceutical Preparations
PCH,PotlatchDeltic Corporation Common Stock,$43.96,-0.34,-0.767%,3462421480.00,United States,,504960,Real Estate,Real Estate Investment Trusts
PDCO,Patterson Companies Inc. Common Stock,$31.03,-0.01,-0.032%,2740445480.00,United States,1992,748496,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock,$19.50,0.04,0.206%,4740255000.00,United States,2012,2280595,Finance,Trusts Except Educational Religious and Charitable
PECO,Phillips Edison & Company Inc. Common Stock,$36.58,-0.66,-1.772%,4579816000.00,United States,2021,786399,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$85.02,-0.26,-0.305%,7303122608.00,United States,1996,2028567,Technology,EDP Services
PENN,PENN Entertainment Inc. Common Stock,$22.73,0.29,1.292%,3469266307.00,United States,1994,3560275,Consumer Discretionary,Hotels/Resorts
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.54,-0.16,-0.856%,6618780000.00,United States,2020,19629,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$18.65,-0.28,-1.479%,2433607299.00,United States,2003,416406,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$101.76,0.73,0.723%,5215994542.00,United States,2013,248015,Finance,Finance: Consumer Services
PHI,PLDT Inc. Sponsored ADR,$23.40,0.27,1.167%,5055705135.00,Philippines,,35447,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$51.74,2.54,5.163%,2176090958.00,United States,2023,653334,Consumer Discretionary,Auto Parts:O.E.M.
PI,Impinj Inc. Common Stock,$103.82,0.28,0.27%,2962828138.00,United States,2016,366784,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$45.08,0.68,1.532%,2514125485.00,United States,,869982,Consumer Discretionary,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$305.99,5.37,1.786%,5440354713.00,United States,,79742,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$175.80,-0.17,-0.097%,4166825137.00,United States,2015,347382,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.88,0.11,0.861%,2658491493.00,United States,2016,2737500,Consumer Discretionary,Hotels/Resorts
PLMR,Palomar Holdings Inc. Common stock,$126.92,1.88,1.504%,3359047840.00,United States,2019,292145,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$100.99,-2.87,-2.763%,8543130892.00,United States,2015,1257824,Consumer Discretionary,Hotels/Resorts
PLTK,Playtika Holding Corp. Common Stock,$7.42,-0.03,-0.403%,2765531640.00,Israel,2021,644572,Technology,EDP Services
PLXS,Plexus Corp. Common Stock,$139.19,-0.66,-0.472%,3763719592.00,United States,,193856,Technology,Electrical Products
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.49,0.05,0.197%,2214085870.00,United States,2023,2048,Real Estate,Real Estate Investment Trusts
PNFP,Pinnacle Financial Partners Inc. Common Stock,$120.24,0.39,0.325%,9287956836.00,United States,,386124,Finance,Major Banks
PONY,Pony AI Inc. American Depositary Shares ,$16.54,1.68,11.306%,5788105963.00,China,2024,3477181,Technology,EDP Services
POR,Portland General Electric Co Common Stock,$41.64,-0.48,-1.14%,4391170768.00,United States,,1662454,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$111.47,-1.52,-1.345%,6296031597.00,United States,2012,462122,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$59.58,-0.19,-0.318%,3392068140.00,United States,1997,301361,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$213.38,-0.87,-0.406%,2574370594.00,United States,,254818,Energy,Electrical Products
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.66,0.108,0.479%,2691027570.00,United States,,1005,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$25.16,-0.02,-0.079%,2426446125.00,United States,,401921,Finance,Major Banks
PRCT,PROCEPT BioRobotics Corporation Common Stock,$67.61,-1.66,-2.396%,3528105070.00,United States,2021,842476,Health Care,Medical/Dental Instruments
PRGO,Perrigo Company plc Ordinary Shares,$24.49,-0.31,-1.25%,3341116920.00,United States,,893542,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.32,-0.59,-1.019%,2485949542.00,United States,1991,900359,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.90,-0.26,-1.033%,8864400000.00,United States,2022,34535,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$281.18,-2.96,-1.042%,9383370252.00,United States,2010,134291,Finance,Life Insurance
PRIM,Primoris Services Corporation Common Stock,$73.52,-1.01,-1.355%,3948985936.00,United States,,602119,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$167.60,-2.01,-1.185%,2708245383.00,United States,1994,23391,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$52.58,-0.05,-0.095%,2892084556.00,United States,2013,476947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRMB,Primo Brands Corporation Class A Common Stock,$33.17,-0.38,-1.133%,5320329416.00,United States,2024,1791892,,
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.83,0.11,0.464%,8483480000.00,United States,2018,25820,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$25.24,0.37,1.488%,3028834200.00,United States,2021,764095,Health Care,Medical/Nursing Services
PSMT,PriceSmart Inc. Common Stock,$91.14,-2.66,-2.836%,2794566123.00,United States,,234140,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$73.46,0.06,0.082%,7800713654.00,United States,2019,1401858,Technology,EDP Services
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.10,-0.01,-0.901%,2348731317.00,Sweden,,3585053,Consumer Discretionary,Auto Manufacturing
PTCT,PTC Therapeutics Inc. Common Stock,$51.82,2.15,4.329%,3996624910.00,United States,2013,795586,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.92,-0.16,-1.762%,3446601449.00,United States,1993,8147735,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$38.67,-0.01,-0.026%,2304655356.00,United States,2016,368343,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$9.77,-0.38,-3.744%,3809953126.00,United States,2019,36039053,Consumer Discretionary,Recreational Games/Products/Toys
PTVE,Pactiv Evergreen Inc. Common stock,$17.82,0.03,0.169%,3194970610.00,United States,2020,703548,Consumer Discretionary,Containers/Packaging
PVH,PVH Corp. Common Stock,$77.71,0.21,0.271%,4323255817.00,United States,,669740,Consumer Discretionary,Apparel
PWP,Perella Weinberg Partners Class A Common Stock,$23.83,1.06,4.655%,2100935657.00,United States,2020,583380,Finance,Finance: Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$22.19,0.00,0.00%,4033519526.00,United States,2021,1367397,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$40.57,-1.08,-2.593%,2728605009.00,United States,,1445775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$44.26,0.25,0.568%,6871563064.00,China,2018,1933979,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$39.87,-0.19,-0.474%,8580339930.00,Netherlands,,1362801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QLYS,Qualys Inc. Common Stock,$143.76,2.63,1.864%,5260243380.00,United States,2012,329937,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$76.16,-1.33,-1.716%,7113102725.00,United States,,1438542,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.23,0.06,1.161%,2680224502.00,United States,2020,15386396,Miscellaneous,Industrial Machinery/Components
QTWO,Q2 Holdings Inc. Common Stock,$91.12,-1.74,-1.874%,5533534084.00,United States,2014,787677,Technology,Computer Software: Prepackaged Software
QXO,QXO Inc. Common Stock,$13.16,-0.09,-0.679%,5388101366.00,United States,,1398920,Technology,EDP Services
R,Ryder System Inc. Common Stock,$166.34,5.27,3.272%,7000406924.00,United States,,509113,Consumer Discretionary,Rental/Leasing Companies
RAMP,LiveRamp Holdings Inc. Common Stock,$33.62,-0.42,-1.234%,2210874398.00,United States,2018,293926,Technology,EDP Services
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$42.49,-1.03,-2.367%,3923707947.00,United States,2014,1211521,Health Care,Biotechnology: Pharmaceutical Preparations
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.10,-0.01,-0.041%,4061589966.00,United States,2019,15356,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.50,0.00,0.00%,4129002248.00,United States,2021,3258,Real Estate,Real Estate Investment Trusts
RDN,Radian Group Inc. Common Stock,$32.77,0.43,1.33%,4880520188.00,United States,,1708389,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$61.33,-1.19,-1.903%,4540059780.00,United States,,379300,Health Care,Medical Specialities
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.35,-0.15,-0.667%,4056645601.00,United States,,2865,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.77,0.08,0.338%,4314383263.00,United States,,1025,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock,$27.14,0.95,3.627%,5375379910.00,United States,2021,2177506,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$40.34,-0.23,-0.567%,9196078773.00,United States,2013,1570382,Real Estate,Real Estate Investment Trusts
REYN,Reynolds Consumer Products Inc. Common Stock,$23.94,-0.48,-1.966%,5031497882.00,United States,2020,713836,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$21.89,-0.06,-0.273%,3217207208.00,United States,2018,771453,Industrials,Wholesale Distributors
RGEN,Repligen Corporation Common Stock,$146.92,0.75,0.513%,8231446437.00,United States,1986,402981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$146.83,-6.66,-4.339%,9655076083.00,United States,,880233,Industrials,Precious Metals
RGTI,Rigetti Computing Inc. Common Stock,$11.81,-0.44,-3.592%,2271013504.00,United States,,48114202,Technology,EDP Services
RH,RH Common Stock,$382.33,1.98,0.521%,7112426876.00,United States,2012,411881,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$60.15,1.79,3.067%,6210540673.00,United States,,1620587,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$102.39,-0.05,-0.049%,6133280694.00,United States,,457120,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$3.53,-0.10,-2.755%,3091586690.00,Switzerland,,33858736,Energy,Oil & Gas Production
RIOT,Riot Platforms Inc. Common Stock ,$12.27,0.04,0.327%,4077634314.00,United States,,21545146,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$12.03,0.04,0.334%,6252381037.00,United States,,2741801,Real Estate,Real Estate Investment Trusts
RLI,RLI Corp. Common Stock (DE),$75.14,-0.91,-1.197%,6886049910.00,United States,,479211,Finance,Property-Casualty Insurers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.34,-0.02,-0.847%,2975548081.00,Cayman Islands,2021,5790443,Health Care, Medicinal Chemicals and Botanical Products 
RMBS,Rambus Inc. Common Stock,$62.96,0.36,0.575%,6709989514.00,United States,1997,872733,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$32.31,-0.71,-2.15%,3854884032.00,United States,2020,1271364,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$33.74,-1.44,-4.093%,3051127735.00,United States,2013,1295388,Technology,EDP Services
RNST,Renasant Corporation Common Stock,$38.45,0.05,0.13%,2444100781.00,United States,2023,449254,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.53,-0.13,-1.952%,3190124715.00,United Kingdom,,892405,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$77.58,-0.85,-1.084%,3660503610.00,United States,2018,474319,Industrials,Military/Government/Technical
ROIV,Roivant Sciences Ltd. Common Shares,$10.56,0.11,1.053%,7535082276.00,United Kingdom,,3217968,Health Care,Biotechnology: Pharmaceutical Preparations
RPD,Rapid7 Inc. Common Stock,$35.55,0.73,2.096%,2246994701.00,United States,2015,1545778,Technology,Computer Software: Prepackaged Software
RRC,Range Resources Corporation Common Stock,$38.67,-0.13,-0.335%,9331444049.00,United States,,2199815,Energy,Oil & Gas Production
RRR,Red Rock Resorts Inc. Class A Common Stock,$52.79,0.69,1.324%,5575628963.00,United States,2016,620794,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$137.17,0.76,0.557%,9084506008.00,United States,1976,689960,Consumer Discretionary,Metal Fabrications
RSI,Rush Street Interactive Inc. Class A Common Stock,$16.70,0.97,6.167%,3769122565.00,United States,2020,2639107,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$11.52,0.22,1.947%,4487248086.00,United States,2021,2616127,Technology,Computer Software: Programming Data Processing
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$60.47,0.98,1.647%,4778728585.00,United States,,217651,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$57.25,-0.29,-0.504%,4524263461.00,United States,,19292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$31.10,-0.47,-1.489%,2200643153.00,United States,2019,1054199,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$40.67,-0.65,-1.573%,6841482632.00,United States,2020,1461401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.74,-0.48,-1.903%,3272277713.00,United States,2024,24768,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.60,-0.53,-2.109%,3253760377.00,United States,2024,32793,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$21.57,0.63,3.009%,3468241508.00,United States,2022,1017955,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.53,2.03,23.882%,3018327971.00,United States,2021,82547670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RYN,Rayonier Inc. REIT Common Stock,$25.37,-0.10,-0.393%,3780160723.00,United States,,1547159,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$56.69,-0.87,-1.511%,3484001242.00,United States,2017,327086,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$24.80,-0.17,-0.681%,7969269051.00,United States,2021,3589698,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$73.45,-0.12,-0.163%,2511260054.00,United States,1997,174144,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIC,Science Applications International Corporation Common Stock,$100.93,0.71,0.708%,4933611410.00,United States,,808140,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$232.11,-0.87,-0.373%,2665725555.00,United States,,196919,Consumer Staples,Beverages (Production/Distribution)
SANM,Sanmina Corporation Common Stock,$89.655,0.305,0.341%,4870536475.00,United States,1993,331631,Technology,Electrical Products
SARO,StandardAero Inc. Common Stock,$26.58,-0.41,-1.519%,8889990125.00,,2024,968297,Industrials,Aerospace
SATS,EchoStar  Corporation Common Stock,$29.26,0.30,1.036%,7954063330.00,United States,,957559,Consumer Discretionary,Telecommunications Equipment
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.25,-0.10,-0.341%,2499149279.00,United States,,200895,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.52,0.14,0.855%,3908414019.00,United States,,2832696,Real Estate,Real Estate Investment Trusts
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.83,-0.13,-3.283%,2710079516.00,South Africa,,8969520,Basic Materials,Precious Metals
SDRL,Seadrill Limited Common Shares,$31.14,-0.14,-0.448%,2062402200.00,,2022,775048,Energy,Oil & Gas Production
SEB,Seaboard Corporation Common Stock,$2927.00,312.03,11.932%,2842277985.00,United States,1996,4655,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$33.99,-0.11,-0.323%,4952086308.00,United States,,662843,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$18.65,-0.10,-0.533%,2414558300.00,United States,2009,492206,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.82,0.04,0.225%,2614225363.00,United States,2021,311114,Technology,Computer Software: Prepackaged Software
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.56,-0.09,-0.416%,2206720568.00,United States,2017,4159,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$88.52,-0.57,-0.64%,4828977828.00,United States,,119444,Finance,Major Banks
SFD,Smithfield Foods Inc. Common Stock,$21.23,0.05,0.236%,8438271795.00,United States,2025,199677,Consumer Staples,Meat/Poultry/Fish
SFNC,Simmons First National Corporation Class A Common Stock,$22.49,-0.23,-1.012%,2824144327.00,United States,,408797,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$27.19,0.03,0.11%,3145088834.00,United States,2021,2823330,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$8.33,0.03,0.361%,4147830579.00,,2022,811620,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGRY,Surgery Partners Inc. Common Stock,$25.87,0.08,0.31%,3288426607.00,United States,2015,911925,Health Care,Hospital/Nursing Management
SHAK,Shake Shack Inc. Class A Common Stock,$108.40,-0.86,-0.787%,4605213026.00,United States,2015,1399845,Consumer Discretionary,Restaurants
SHC,Sotera Health Company Common Stock,$13.48,0.05,0.372%,3818062111.00,United States,2020,520854,Health Care,Misc Health and Biotechnology Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.20,0.07,0.629%,2250093978.00,United States,2004,947604,Consumer Discretionary,Hotels/Resorts
SHOO,Steven Madden Ltd. Common Stock,$39.63,-0.04,-0.101%,2860930281.00,United States,1993,750031,Consumer Discretionary,Shoe Manufacturing
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.56,0.09,6.122%,2068706557.00,Brazil,,1642129,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$53.70,1.00,1.898%,2335488019.00,Bermuda,,1616407,Consumer Discretionary,Consumer Specialties
SIGI,Selective Insurance Group Inc. Common Stock,$82.15,-0.65,-0.785%,4995132311.00,United States,,653049,Finance,Property-Casualty Insurers
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.7298,1.2198,4.977%,3955023736.00,Mexico,1998,569,Industrials,Steel/Iron Ore
SIRI,SiriusXM Holdings Inc. Common Stock,$27.11,0.67,2.534%,9184017939.00,United States,,5025968,Consumer Discretionary,Broadcasting
SITE,SiteOne Landscape Supply Inc. Common Stock,$146.09,4.93,3.492%,6591710090.00,United States,2016,498988,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$177.41,7.82,4.611%,4144651533.00,United States,2019,248651,Technology,Semiconductors
SKM,SK Telecom Co. Ltd. Common Stock,$21.86,0.05,0.229%,8385058800.00,South Korea,,147823,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.25,-0.26,-0.753%,3791220762.00,United States,1993,748581,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$64.10,-0.20,-0.311%,9677304944.00,United States,1999,2262683,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$107.42,-0.72,-0.666%,6152582979.00,United States,,332639,Consumer Discretionary,Homebuilding
SKYW,SkyWest Inc. Common Stock,$110.27,1.48,1.36%,4446947719.00,United States,1986,235519,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$149.54,-0.90,-0.598%,4853721467.00,United States,2000,266274,Technology,Semiconductors
SLG,SL Green Realty Corp Common Stock,$64.53,0.05,0.078%,4254127731.00,United States,1997,452425,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$53.68,0.48,0.902%,5732736812.00,United States,2022,617177,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$31.43,1.41,4.697%,6673546578.00,United States,,2796722,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.17,-2.16,-4.208%,2120084131.00,United States,2014,525708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLVM,Sylvamo Corporation Common Stock,$72.18,0.38,0.529%,2959981404.00,United States,2021,420391,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.52,-0.45,-1.155%,4407397269.00,United States,,1693603,Energy,Oil & Gas Production
SMG,Scotts Miracle-Gro Company (The) Common Stock,$66.09,-0.59,-0.885%,3798370743.00,United States,1992,633662,Industrials,Agricultural Chemicals
SMTC,Semtech Corporation Common Stock,$37.38,0.65,1.77%,2829025419.00,United States,,2182095,Technology,Semiconductors
SNDKV,Sandisk Corporation Common Stock When-Issued,$36.65,0.65,1.806%,5277600000.00,United States,,242680,Technology,Electronic Components
SNDR,Schneider National Inc. Common Stock,$27.52,-0.03,-0.109%,4821096071.00,United States,2017,810875,Industrials,Trucking Freight/Courier Services
SNEX,StoneX Group Inc. Common Stock,$117.24,0.99,0.852%,3761601318.00,United States,,169783,Finance,Investment Bankers/Brokers/Service
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.05,-0.92,-1.918%,8743201519.00,Switzerland,,359065,Telecommunications,Cable & Other Pay Television Services
SNV,Synovus Financial Corp. Common Stock,$55.22,0.75,1.377%,7822755989.00,United States,,1128943,Finance,Major Banks
SOBO,South Bow Corporation Common Shares,$24.78,-0.33,-1.314%,5143594735.00,Canada,2024,240834,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$30.53,-0.10,-0.326%,2720218817.00,United States,2021,2647769,Energy,Oil & Gas Production
SON,Sonoco Products Company Common Stock,$47.76,-0.44,-0.913%,4692878400.00,United States,,596953,Consumer Discretionary,Containers/Packaging
SOUN,SoundHound AI Inc Class A Common Stock,$10.965,-4.285,-28.098%,4054311217.00,United States,,176618341,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$78.03,-0.50,-0.637%,2053275256.00,United States,,400559,Miscellaneous,Industrial Machinery/Components
SPNT,SiriusPoint Ltd. Common Shares,$14.18,-0.09,-0.631%,2295272174.00,Bermuda,2013,289526,Finance,Property-Casualty Insurers
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.51,-0.02,-0.058%,4034646579.00,United States,2006,503733,Industrials,Military/Government/Technical
SPSC,SPS Commerce Inc. Common Stock,$146.21,-2.29,-1.542%,5492826199.00,United States,2010,421317,Technology,Computer Software: Prepackaged Software
SPXC,SPX Technologies Inc. Common Stock,$148.99,-2.37,-1.566%,6906976902.00,United States,,151363,Industrials,Industrial Machinery/Components
SR,Spire Inc. Common Stock,$73.91,0.54,0.736%,4312340960.00,United States,,899721,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.22,0.05,0.226%,6625143397.00,Switzerland,2021,391951,Technology,Computer Software: Programming Data Processing
SRRK,Scholar Rock Holding Corporation Common Stock,$37.07,-0.56,-1.488%,3470306234.00,United States,2018,518332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,$102.23,-0.43,-0.419%,7799384524.00,United States,,640497,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$174.28,6.67,3.979%,7348357257.00,United States,,376704,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.47,-0.04,-0.887%,2870382594.00,South Africa,,786720,Energy,Oil & Gas Production
ST,Sensata Technologies Holding plc Ordinary Shares,$29.54,0.69,2.392%,4418186434.00,Netherlands,2010,2151983,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.06,-0.29,-0.82%,6540960836.00,United States,2011,1606316,Real Estate,Real Estate Investment Trusts
STEP,StepStone Group Inc. Class A Common Stock,$62.47,1.53,2.511%,7245082440.00,United States,2020,398473,Finance,Investment Managers
STN,Stantec Inc Common Stock,$77.29,-0.53,-0.681%,8816238044.00,Canada,,113914,Consumer Discretionary,Military/Government/Technical
