Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UL,Unilever PLC Common Stock,$54.89,-1.07,-1.912%,135886931046.00,United Kingdom,,2502253,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$56.70,-0.65,-1.133%,11346677446.00,United States,2024,560665,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$365.14,4.70,1.304%,16932468525.00,United States,2007,1181251,Consumer Discretionary,Other Specialty Stores
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.26,-0.04,-0.635%,15687337344.00,Taiwan,,5109468,Technology,Semiconductors
UNM,Unum Group Common Stock,$74.36,-1.08,-1.432%,13579020735.00,United States,,1150117,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$249.22,-1.75,-0.697%,150600251125.00,United States,,1696298,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$116.22,0.58,0.502%,99178610031.00,United States,1999,5938341,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$741.26,11.89,1.63%,48409539463.00,United States,1997,415973,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$47.75,0.36,0.76%,74491514391.00,United States,,5398890,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$71.25,0.14,0.197%,16596881591.00,United States,2016,3795466,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$370.58,0.14,0.038%,16544365851.00,United States,1999,209344,Health Care,Biotechnology: Pharmaceutical Preparations
UWMC,UWM Holdings Corporation Class A Common Stock,$6.39,0.07,1.108%,10212792458.00,United States,,1823837,Finance,Finance: Consumer Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.76,0.19,1.985%,41675200000.00,Brazil,,31745505,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$234.00,-0.15,-0.064%,37989982602.00,United States,2013,853426,Technology,Computer Software: Prepackaged Software
VG,Venture Global Inc. Class A common stock,$15.96,0.67,4.382%,38296687958.00,,2025,5396474,Utilities,Oil/Gas Transmission
VICI,VICI Properties Inc. Common Stock,$30.37,-0.06,-0.197%,32015268784.00,United States,2018,4791020,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$51.47,-0.89,-1.70%,22206990085.00,United States,2024,3233222,Consumer Discretionary,Marine Transportation
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.40,0.16,1.732%,15534330584.00,Brazil,2020,855451,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$135.31,4.32,3.298%,42837147201.00,United States,,3512767,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$97.99,-1.76,-1.764%,24233688872.00,United States,2023,974491,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.2499,0.0234,0.093%,12861491417.00,United States,,7010,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.235,0.055,0.218%,12853901833.00,United States,,3578,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$270.46,1.13,0.42%,35717288109.00,United States,,927825,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VOD,Vodafone Group Plc American Depositary Shares,$8.36,-0.07,-0.83%,21325451477.00,United Kingdom,,9558759,Telecommunications,Telecommunications Equipment
VRSK,Verisk Analytics Inc. Common Stock,$293.48,-2.02,-0.684%,41442496866.00,United States,2009,535488,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$229.24,-0.10,-0.044%,22029964000.00,United States,1998,730461,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$108.05,-1.23,-1.126%,40555053936.00,United States,2018,7152173,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$459.00,-3.58,-0.774%,118205944110.00,United States,1991,994996,Health Care,Biotechnology: Pharmaceutical Preparations
VST,Vistra Corp. Common Stock,$167.66,2.01,1.213%,57042327878.00,United States,,5707965,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$66.53,1.59,2.448%,27899656548.00,United States,,4227448,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.80,0.00,0.00%,12890803342.00,United States,,9588049,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$40.99,-0.05,-0.122%,172555765238.00,United States,,12430899,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$188.19,-8.29,-4.219%,32151912784.00,United States,,1949399,Industrials,Railroads
WAT,Waters Corporation Common Stock,$369.73,-9.38,-2.474%,21953152813.00,United States,1995,471600,Industrials,Biotechnology: Laboratory Analytical Instruments
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.34,0.135,1.323%,25365727103.00,United States,,22461685,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$59.12,0.16,0.271%,10133780779.00,United States,,480316,Finance,Major Banks
WCN,Waste Connections Inc. Common Shares,$189.04,0.19,0.101%,48779394066.00,Canada,,1261705,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$258.05,-2.08,-0.80%,68641300000.00,United States,,1382015,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$68.39,0.83,1.229%,23787676658.00,United States,,5676577,Technology,Electronic Components
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.53,-0.11,-0.703%,29487583944.00,Australia,2022,462558,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$102.97,-0.81,-0.78%,32575017305.00,United States,,1743218,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$149.97,-1.47,-0.971%,96176970058.00,United States,,1878568,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$40.58,0.08,0.198%,15442939228.00,United States,2012,1067985,Utilities,Natural Gas Distribution
WIT,Wipro Limited Common Stock,$3.63,0.00,0.00%,37934503666.00,India,,3799990,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$223.70,-2.48,-1.096%,12789509502.00,Israel,2013,608090,Technology,Computer Software: Programming Data Processing
WLK,Westlake Corporation Common Stock,$115.27,2.69,2.389%,14835917451.00,United States,2004,919565,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$227.73,0.13,0.057%,91402974652.00,United States,,1206430,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$56.98,-0.48,-0.835%,69459292250.00,United States,,7440827,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$36.30,1.19,3.389%,18889105934.00,United States,2020,3193361,Consumer Discretionary,Services-Misc. Amusement & Recreation
WPC,W. P. Carey Inc. REIT,$58.69,-0.18,-0.306%,12844271051.00,United States,,1337284,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$67.50,-1.76,-2.541%,30622988183.00,Canada,,1434846,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$48.27,-0.59,-1.208%,10414757983.00,Ireland,,148569,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$60.35,-1.14,-1.854%,22997521392.00,United States,,1432742,Finance,Property-Casualty Insurers
WSM,Williams-Sonoma Inc. Common Stock (DE),$214.60,7.54,3.641%,26417247768.00,United States,,1126838,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$483.69,7.19,1.509%,19532211413.00,United States,,429674,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$214.73,15.62,7.845%,15551251001.00,United States,,5021510,Health Care,Medical/Dental Instruments
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$320.40,-1.88,-0.583%,32272441229.00,United Kingdom,2001,560959,Finance,Specialty Insurers
WWD,Woodward Inc. Common Stock,$186.53,-4.20,-2.202%,11072398976.00,United States,,478147,Energy,Industrial Machinery/Components
WY,Weyerhaeuser Company Common Stock,$29.61,-0.09,-0.303%,21514093020.00,United States,,2638712,Real Estate,Real Estate Investment Trusts
XEL,Xcel Energy Inc. Common Stock,$68.61,0.21,0.307%,39398726124.00,United States,,4167836,Utilities,Power Generation
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$16.66,0.71,4.451%,15705690876.00,China,2020,9413507,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$145.64,2.21,1.541%,17075211681.00,United States,,762400,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$129.38,-1.71,-1.304%,31432185674.00,United States,2011,1162465,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$84.00,-0.29,-0.344%,52064376000.00,United States,2015,5655069,Technology,Computer Software: Prepackaged Software
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$12.70,-0.01,-0.079%,13381590509.00,China,2021,8518285,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$37.22,0.08,0.215%,14639102155.00,Argentina,1993,1034243,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$147.91,-0.84,-0.565%,41277517925.00,United States,,1970782,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$49.16,0.84,1.738%,18669208613.00,United States,2016,3397327,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$79.97,1.26,1.601%,19397369338.00,United States,,2516526,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$100.52,0.61,0.611%,20010889530.00,United States,,2099971,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$318.36,-5.06,-1.565%,16421017714.00,United States,1991,868857,Industrials,Industrial Machinery/Components
ZG,Zillow Group Inc. Class A Common Stock,$76.89,1.49,1.976%,18650290464.00,United States,2011,721245,Consumer Discretionary,Business Services
ZM,Zoom Communications Inc. Class A Common Stock,$85.10,-0.06,-0.07%,26082718628.00,United States,2019,1436184,Technology,Computer Software: Programming Data Processing
ZS,Zscaler Inc. Common Stock,$212.70,-2.14,-0.996%,32636395112.00,United States,2018,1761474,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$20.09,0.16,0.803%,16330491260.00,China,2016,1893412,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$157.52,-7.41,-4.493%,71067512533.00,United States,2013,7656726,Health Care,Biotechnology: Pharmaceutical Preparations
